reserva_id,hóspede_id,quarto_id,hotel_id,data_reserva,data_checkin,data_checkout,canal_reserva,status,valor_total,desconto,observacoes
1092,184,301,1,2025-08-31,2025-11-22,2025-12-01,WhatsApp,Confirmada,7000.00,200.00,Cliente VIP
1093,61,201,1,2025-09-07,2025-10-27,2025-10-29,Presencial,Check-out,800.00,200.00,Honeymoon
1094,103,104,2,2025-08-27,2025-10-26,2025-11-08,Telefone,Confirmada,4550.00,0.00,Cliente VIP
1095,65,203,2,2025-09-07,2025-11-01,2025-11-06,Agência,No Show,3000.00,0.00,Cancelamento por covid
1096,5,101,1,2025-09-21,2025-10-17,2025-10-26,Expedia,Confirmada,2700.00,0.00,Alergia a frutos do mar
1097,200,202,1,2025-09-21,2025-10-11,2025-10-17,Site,Cancelada,0.00,3000.00,-
1098,163,107,5,2025-09-05,2025-11-19,2025-11-28,Site,Pendente,2730.00,150.00,Reagendamento
1099,140,103,2,2025-09-15,2025-10-01,2025-10-10,Agência,No Show,3150.00,0.00,Cama extra necessária
1100,51,202,1,2025-08-29,2025-10-28,2025-11-03,Telefone,Pendente,2950.00,50.00,Early check-in solicitado
1101,153,102,1,2025-09-13,2025-10-08,2025-10-17,Site,Check-in,2600.00,100.00,Cancelamento por covid
1102,135,202,1,2025-09-13,2025-10-13,2025-10-23,Site,Cancelada,0.00,5000.00,Pagamento pendente
1103,180,202,1,2025-09-22,2025-10-28,2025-11-02,Booking,Check-out,2350.00,150.00,Late check-out solicitado
1104,146,206,4,2025-09-06,2025-11-22,2025-11-25,Site,No Show,1150.00,200.00,Cliente VIP
1105,35,207,5,2025-09-18,2025-10-13,2025-10-18,WhatsApp,Check-out,2700.00,50.00,Cliente VIP
1106,114,305,3,2025-09-19,2025-11-21,2025-12-05,Agência,Confirmada,15200.00,200.00,Cancelamento por covid
1107,97,203,2,2025-09-13,2025-10-17,2025-10-18,Booking,No Show,400.00,200.00,Reagendamento
1108,157,102,1,2025-09-25,2025-10-19,2025-10-23,WhatsApp,Confirmada,1200.00,0.00,Late check-out solicitado
1109,31,202,1,2025-09-12,2025-10-22,2025-11-02,Expedia,Cancelada,0.00,5500.00,Aniversariante
1110,82,203,2,2025-09-03,2025-10-21,2025-10-29,Telefone,Pendente,4700.00,100.00,Honeymoon
1111,9,203,2,2025-08-31,2025-11-03,2025-11-09,Site,Check-in,3500.00,100.00,-
1112,167,305,3,2025-09-04,2025-11-03,2025-11-09,Presencial,Pendente,6550.00,50.00,Cliente VIP
1113,68,105,3,2025-09-03,2025-10-16,2025-10-19,Site,Confirmada,1100.00,100.00,Late check-out solicitado
1114,161,107,5,2025-09-17,2025-11-14,2025-11-15,WhatsApp,Check-in,270.00,50.00,Honeymoon
1115,145,104,2,2025-09-07,2025-10-03,2025-10-16,Presencial,Cancelada,0.00,4550.00,Reagendamento
1116,84,104,2,2025-09-21,2025-10-04,2025-10-12,Agência,Pendente,2600.00,200.00,-
1117,168,102,1,2025-08-31,2025-10-22,2025-10-23,Telefone,Check-in,100.00,200.00,Aniversariante
1118,182,301,1,2025-09-02,2025-10-03,2025-10-04,Telefone,Cancelada,0.00,800.00,Aniversariante
1119,127,106,4,2025-08-30,2025-10-16,2025-10-26,Presencial,Check-out,2350.00,150.00,Cancelamento por covid
1120,85,104,2,2025-09-23,2025-10-29,2025-11-02,Telefone,Check-out,1400.00,0.00,Early check-in solicitado
1121,100,104,2,2025-09-13,2025-11-15,2025-11-24,Presencial,Pendente,3150.00,0.00,Pagamento pendente
1122,153,203,2,2025-08-31,2025-10-04,2025-10-08,Telefone,Cancelada,0.00,2400.00,Cama extra necessária
1123,154,102,1,2025-09-25,2025-10-23,2025-11-03,Presencial,Check-in,3100.00,200.00,Reagendamento
1124,95,203,2,2025-09-01,2025-11-10,2025-11-11,WhatsApp,Check-out,500.00,100.00,Cama extra necessária
1125,138,203,2,2025-09-25,2025-10-02,2025-10-16,Agência,Check-in,8350.00,50.00,Late check-out solicitado
1126,120,106,4,2025-09-10,2025-11-01,2025-11-10,Booking,Check-in,2200.00,50.00,Aniversariante
1127,119,104,2,2025-08-27,2025-10-17,2025-10-25,WhatsApp,Check-out,2700.00,100.00,Late check-out solicitado
1128,167,205,3,2025-09-22,2025-10-23,2025-10-26,Telefone,Check-out,1950.00,150.00,Cliente VIP
1129,65,103,2,2025-09-04,2025-10-25,2025-11-08,Agência,Check-out,4850.00,50.00,Cliente VIP
1130,16,105,3,2025-09-18,2025-11-18,2025-11-25,Telefone,No Show,2650.00,150.00,Cliente VIP
1131,97,203,2,2025-09-22,2025-10-18,2025-10-25,Agência,Pendente,4050.00,150.00,-
1132,6,107,5,2025-09-21,2025-11-12,2025-11-25,Expedia,Confirmada,4060.00,100.00,Honeymoon
1133,12,202,1,2025-09-22,2025-10-28,2025-11-10,Agência,Check-in,6350.00,150.00,Cliente VIP
1134,116,202,1,2025-09-18,2025-10-20,2025-10-29,WhatsApp,Check-in,4300.00,200.00,-
1135,141,107,5,2025-09-16,2025-10-08,2025-10-19,Agência,No Show,3420.00,100.00,Cancelamento por covid
1136,48,205,3,2025-09-12,2025-10-09,2025-10-15,Site,Cancelada,0.00,4200.00,-
1137,79,106,4,2025-09-24,2025-10-15,2025-10-21,WhatsApp,Pendente,1350.00,150.00,Cancelamento por covid
1138,62,102,1,2025-08-31,2025-10-29,2025-11-08,Site,Check-in,2900.00,100.00,Honeymoon
1139,124,207,5,2025-09-24,2025-10-12,2025-10-16,WhatsApp,Pendente,2100.00,100.00,Honeymoon
1140,78,303,2,2025-09-18,2025-10-02,2025-10-03,Expedia,Cancelada,0.00,900.00,-
1141,149,305,3,2025-09-02,2025-11-05,2025-11-08,Site,Check-out,3200.00,100.00,Cama extra necessária
1142,31,301,1,2025-09-05,2025-11-25,2025-12-01,Site,Cancelada,0.00,4800.00,Honeymoon
1143,112,203,2,2025-09-14,2025-10-18,2025-10-30,Agência,Pendente,7200.00,0.00,Aniversariante
1144,154,305,3,2025-08-31,2025-11-25,2025-12-06,WhatsApp,Check-out,11950.00,150.00,Honeymoon
1145,89,102,1,2025-09-24,2025-11-11,2025-11-16,Site,Confirmada,1300.00,200.00,Pagamento pendente
1146,181,101,1,2025-09-04,2025-11-19,2025-11-27,Expedia,Pendente,2300.00,100.00,Reagendamento
1147,113,206,4,2025-09-02,2025-10-28,2025-10-30,Telefone,Pendente,700.00,200.00,Early check-in solicitado
1148,178,102,1,2025-09-08,2025-11-07,2025-11-09,Expedia,Cancelada,0.00,600.00,Early check-in solicitado
1149,162,305,3,2025-09-25,2025-11-02,2025-11-03,Site,Check-out,1100.00,0.00,Pagamento pendente
1150,102,101,1,2025-09-12,2025-10-02,2025-10-10,Expedia,Cancelada,0.00,2400.00,Alergia a frutos do mar
1151,106,101,1,2025-09-02,2025-10-05,2025-10-18,Agência,Cancelada,0.00,3900.00,Honeymoon
1152,114,305,3,2025-08-30,2025-10-31,2025-11-10,Presencial,Check-in,10850.00,150.00,Reagendamento
1153,20,107,5,2025-09-15,2025-11-21,2025-12-03,Telefone,Check-in,3790.00,50.00,Late check-out solicitado
1154,49,303,2,2025-09-04,2025-11-20,2025-11-21,Expedia,Pendente,900.00,0.00,Reagendamento
1155,184,303,2,2025-09-08,2025-11-01,2025-11-03,Expedia,Check-in,1650.00,150.00,-
1156,48,207,5,2025-09-01,2025-10-28,2025-11-05,Presencial,Confirmada,4250.00,150.00,Honeymoon
1157,46,104,2,2025-09-14,2025-10-11,2025-10-14,Site,Check-out,1000.00,50.00,Reagendamento
1158,114,105,3,2025-08-31,2025-10-26,2025-10-27,Agência,No Show,200.00,200.00,Late check-out solicitado
1159,30,205,3,2025-08-27,2025-10-27,2025-10-28,Site,Check-in,600.00,100.00,Cama extra necessária
1160,122,101,1,2025-09-03,2025-11-04,2025-11-17,Telefone,Cancelada,0.00,3900.00,Early check-in solicitado
1161,4,303,2,2025-08-29,2025-10-09,2025-10-10,Agência,Check-out,750.00,150.00,Honeymoon
1162,167,107,5,2025-09-14,2025-11-21,2025-11-30,Expedia,Check-in,2880.00,0.00,Early check-in solicitado
1163,136,201,1,2025-08-30,2025-10-15,2025-10-24,Expedia,No Show,4500.00,0.00,Honeymoon
1164,9,101,1,2025-09-03,2025-11-15,2025-11-23,Telefone,Check-out,2400.00,0.00,Pagamento pendente
1165,91,303,2,2025-09-21,2025-11-24,2025-11-29,Telefone,Confirmada,4400.00,100.00,Cliente VIP
1166,16,301,1,2025-09-19,2025-11-01,2025-11-09,Telefone,Check-out,6300.00,100.00,Late check-out solicitado
1167,86,101,1,2025-09-18,2025-10-26,2025-11-06,Site,Check-in,3200.00,100.00,Alergia a frutos do mar
1168,10,102,1,2025-08-31,2025-10-28,2025-11-05,Site,Check-out,2300.00,100.00,Reagendamento
1169,27,101,1,2025-09-11,2025-11-12,2025-11-20,Telefone,Check-out,2400.00,0.00,Honeymoon
1170,113,303,2,2025-09-05,2025-10-17,2025-10-22,Presencial,Check-in,4300.00,200.00,Reagendamento
1171,93,207,5,2025-09-14,2025-10-15,2025-10-16,Booking,Check-in,400.00,150.00,-
1172,130,106,4,2025-08-31,2025-10-05,2025-10-08,Telefone,Pendente,700.00,50.00,Reagendamento
1173,118,201,1,2025-09-06,2025-10-23,2025-11-05,Booking,Check-out,6500.00,0.00,Cliente VIP
1174,101,305,3,2025-09-02,2025-10-02,2025-10-07,Agência,Check-out,5450.00,50.00,Cancelamento por covid
1175,199,305,3,2025-09-17,2025-11-07,2025-11-08,Agência,Confirmada,1050.00,50.00,Alergia a frutos do mar
1176,160,206,4,2025-09-06,2025-10-23,2025-11-01,WhatsApp,Check-out,3950.00,100.00,Pagamento pendente
1177,112,207,5,2025-08-29,2025-11-04,2025-11-13,WhatsApp,No Show,4750.00,200.00,Early check-in solicitado
1178,172,104,2,2025-09-05,2025-11-07,2025-11-21,Booking,Cancelada,0.00,4900.00,Aniversariante
1179,197,107,5,2025-09-02,2025-11-19,2025-11-22,Agência,Check-in,860.00,100.00,Cancelamento por covid
1180,198,207,5,2025-08-31,2025-10-25,2025-11-04,Presencial,Check-out,5450.00,50.00,Cama extra necessária
1181,76,301,1,2025-09-19,2025-10-15,2025-10-20,Expedia,Pendente,4000.00,0.00,Honeymoon
1182,142,107,5,2025-09-25,2025-11-14,2025-11-22,Agência,Confirmada,2560.00,0.00,Cancelamento por covid
1183,158,104,2,2025-09-19,2025-11-12,2025-11-13,Presencial,No Show,350.00,0.00,Cancelamento por covid
1184,35,103,2,2025-09-12,2025-11-18,2025-11-29,Telefone,Check-in,3750.00,100.00,Reagendamento
1185,101,103,2,2025-08-31,2025-11-03,2025-11-13,Expedia,Confirmada,3400.00,100.00,Alergia a frutos do mar
1186,83,305,3,2025-09-14,2025-10-24,2025-10-31,Presencial,No Show,7600.00,100.00,Cliente VIP
1187,31,106,4,2025-09-07,2025-11-01,2025-11-14,Agência,Cancelada,0.00,3250.00,Reagendamento
1188,97,104,2,2025-09-19,2025-11-12,2025-11-17,Booking,Check-in,1750.00,0.00,Cancelamento por covid
1189,200,103,2,2025-08-31,2025-10-22,2025-11-01,Presencial,Check-out,3350.00,150.00,-
1190,49,205,3,2025-09-22,2025-11-09,2025-11-13,Expedia,No Show,2650.00,150.00,Pagamento pendente
1191,82,103,2,2025-09-06,2025-10-25,2025-11-08,Expedia,No Show,4800.00,100.00,Pagamento pendente
1192,102,106,4,2025-09-21,2025-11-09,2025-11-14,Site,Confirmada,1250.00,0.00,Honeymoon
1193,77,303,2,2025-08-30,2025-11-03,2025-11-10,Booking,Check-in,6100.00,200.00,Reagendamento
1194,9,201,1,2025-08-28,2025-11-23,2025-12-02,Telefone,Confirmada,4400.00,100.00,Alergia a frutos do mar
1195,150,305,3,2025-09-16,2025-10-19,2025-10-29,Site,Confirmada,10900.00,100.00,Pagamento pendente
1196,64,203,2,2025-08-27,2025-10-07,2025-10-14,Agência,Pendente,4050.00,150.00,Aniversariante
1197,152,206,4,2025-09-14,2025-10-29,2025-11-04,Telefone,Pendente,2500.00,200.00,Reagendamento
1198,39,101,1,2025-09-05,2025-11-15,2025-11-19,Agência,Confirmada,1050.00,150.00,Late check-out solicitado
1199,12,106,4,2025-08-28,2025-11-08,2025-11-17,Presencial,Cancelada,0.00,2250.00,Cancelamento por covid
1200,63,104,2,2025-09-20,2025-10-30,2025-11-02,Agência,Check-in,900.00,150.00,-
